,player_name,p_throws,pitch_type,n_pitches,velo,HB,VB,rel_extension,arm_angle,RV,RV/100,xRV,xRV/100
2958,"López, Jorge",R,CH,298.0,88.5,14.8,6.4,6.4,33.7,6.4,2.1,2.3,0.8
2959,"López, Pablo",R,CH,542.0,88.0,17.4,3.0,6.7,38.9,-4.0,-0.7,-1.3,-0.2
2960,"López, Reynaldo",R,CH,35.0,85.4,12.2,9.8,6.3,29.1,-2.0,-5.7,-0.9,-2.5
2961,"Machado, Andres",R,CH,62.0,87.9,9.9,8.3,6.9,31.2,-0.0,-0.0,-0.2,-0.4
2962,"Madero, Luís",R,CH,22.0,84.5,16.2,5.2,6.9,31.8,-0.5,-2.5,-0.6,-2.7
2963,"Manning, Matt",R,CH,181.0,87.5,11.7,9.9,6.9,35.1,2.1,1.2,3.3,1.8
2964,"Manoah, Alek",R,CH,173.0,86.8,13.1,7.1,6.6,41.6,1.8,1.0,4.9,2.8
2965,"Marshall, Evan",R,CH,153.0,88.3,16.3,4.3,5.8,40.5,4.4,2.9,2.2,1.4
2966,"Martin, Chris",R,CH,82.0,87.4,10.0,3.4,6.5,42.1,0.7,0.9,-2.1,-2.6
2967,"Martin, Corbin",R,CH,51.0,87.2,14.2,4.2,6.1,29.1,-0.3,-0.5,0.0,0.0
2968,"Martinez, Seth",R,CH,4.0,84.9,14.8,1.9,7.0,40.7,0.4,9.5,-0.1,-2.7
2969,"Martínez, Carlos",R,CH,172.0,84.8,14.7,-1.8,5.5,38.9,0.7,0.4,2.6,1.5
2970,"Mattson, Isaac",R,CH,7.0,86.2,14.8,11.8,7.0,31.6,-0.9,-12.9,-0.6,-8.3
2971,"May, Trevor",R,CH,170.0,87.0,10.5,14.2,7.0,19.4,3.6,2.1,5.5,3.2
2972,"Mayers, Mike",R,CH,2.0,87.6,16.9,9.3,6.2,39.2,-0.1,-5.5,-0.1,-5.6
2973,"Mazza, Chris",R,CH,10.0,83.9,13.7,-0.6,7.0,40.6,0.0,0.0,0.2,2.1
2974,"McCaughan, Darren",R,CH,22.0,80.7,10.5,3.0,6.4,35.6,2.7,12.1,2.0,9.1
2975,"McCullers Jr., Lance",R,CH,382.0,85.8,17.2,-0.3,5.7,34.5,-4.9,-1.3,-3.0,-0.8
2976,"McHugh, Collin",R,CH,1.0,85.8,11.3,11.8,6.4,37.3,0.0,0.0,-0.0,-1.0
2977,"McKenzie, Triston",R,CH,25.0,86.0,10.3,15.0,6.9,33.4,2.8,11.1,0.2,0.7
2978,"McRae, Alex",R,CH,13.0,87.3,15.2,1.9,6.4,39.9,1.2,9.4,0.7,5.6
2979,"Medina, Adonis",R,CH,33.0,86.4,16.6,1.3,5.9,37.1,-2.7,-8.2,-2.2,-6.8
2980,"Megill, Tylor",R,CH,325.0,85.4,13.2,8.6,7.2,28.7,3.3,1.0,4.2,1.3
2981,"Meisinger, Ryan",R,CH,11.0,84.5,15.2,6.5,6.7,24.3,-0.3,-2.3,0.1,1.0
2982,"Mejía, Humberto",R,CH,67.0,85.0,13.8,8.5,6.1,25.8,1.8,2.8,0.8,1.2
2983,"Mejía, J.C.",R,CH,114.0,87.6,12.9,4.5,6.1,34.1,5.2,4.6,3.5,3.0
2984,"Mella, Keury",R,CH,3.0,83.7,15.6,4.8,6.9,33.1,0.0,0.0,0.1,2.3
2985,"Merryweather, Julian",R,CH,29.0,81.8,10.5,11.0,6.6,17.5,1.2,4.2,-1.2,-4.1
2986,"Middleton, Keynan",R,CH,64.0,87.7,13.0,6.1,6.6,40.4,-3.3,-5.1,-0.8,-1.3
2987,"Mikolas, Miles",R,CH,51.0,87.4,12.4,8.7,6.5,33.9,-1.2,-2.3,-0.7,-1.4
2988,"Mills, Alec",R,CH,326.0,79.1,15.0,4.1,6.1,47.0,4.6,1.4,6.9,2.1
2989,"Minaya, Juan",R,CH,296.0,88.9,12.4,-0.8,6.5,34.5,-9.6,-3.2,-5.8,-2.0
2990,"Montero, Rafael",R,CH,163.0,89.7,16.0,4.2,6.4,30.2,0.6,0.4,2.0,1.2
2991,"Moreta, Dauri",R,CH,7.0,87.9,11.9,13.7,6.5,24.7,-0.1,-1.4,0.0,0.7
2992,"Morgan, Eli",R,CH,322.0,74.8,14.7,4.9,5.9,20.5,-6.5,-2.0,-3.0,-0.9
2993,"Moronta, Reyes",R,CH,6.0,87.2,19.0,6.8,6.5,26.9,-0.4,-7.0,-0.3,-4.3
2994,"Morton, Charlie",R,CH,159.0,86.4,18.0,3.0,6.4,37.5,-1.5,-0.9,0.6,0.4
2995,"Murphy, Patrick",R,CH,7.0,90.3,14.7,11.9,6.3,31.6,1.0,14.7,0.7,10.1
2996,"Musgrove, Joe",R,CH,142.0,87.1,9.2,4.5,5.9,27.1,1.6,1.1,2.8,2.0
2997,"Márquez, Germán",R,CH,57.0,86.1,10.8,7.5,5.4,33.2,1.5,2.6,2.0,3.6
2998,"Neidert, Nick",R,CH,71.0,83.2,15.7,8.2,6.2,40.7,-2.7,-3.8,-1.8,-2.5
2999,"Nelson, Nick",R,CH,115.0,89.2,16.0,6.9,6.3,40.8,-1.7,-1.5,0.8,0.7
3000,"Newberry, Jake",R,CH,3.0,87.4,12.0,13.9,6.0,29.3,0.0,0.0,-0.0,-0.2
3001,"Newsome, Ljay",R,CH,64.0,86.1,13.7,1.3,6.1,33.6,6.7,10.4,3.3,5.1
3002,"Nogosek, Stephen",R,CH,1.0,87.3,13.3,10.1,6.1,35.6,0.0,0.0,0.0,1.2
3003,"Nola, Aaron",R,CH,589.0,85.2,15.0,2.2,6.7,38.5,5.7,1.0,7.1,1.2
3004,"Northcraft, Aaron",R,CH,18.0,80.5,8.5,-11.9,6.0,58.8,-0.9,-4.9,0.0,0.1
3005,"O'Brien, Riley",R,CH,9.0,88.1,12.6,6.8,6.9,22.9,0.1,0.7,0.2,2.2
3006,"Ober, Bailey",R,CH,192.0,84.7,15.8,8.5,7.3,34.4,0.3,0.2,-0.1,-0.0
3007,"Oswalt, Corey",R,CH,42.0,85.5,10.8,5.2,6.9,31.8,-1.5,-3.6,-1.6,-3.7
3008,"Ottavino, Adam",R,CH,19.0,88.4,15.5,3.4,6.9,42.9,-0.4,-2.0,-0.1,-0.7
3009,"Otto, Glenn",R,CH,27.0,87.1,16.7,9.3,7.1,34.0,2.6,9.5,1.8,6.6
3010,"Overton, Connor",R,CH,68.0,85.1,16.3,9.2,6.2,27.0,-1.3,-1.9,0.6,0.8
3011,"Oviedo, Johan",R,CH,117.0,86.4,14.5,8.5,7.1,40.2,4.0,3.4,3.2,2.7
3012,"Oviedo, Luis",R,CH,36.0,85.3,14.1,10.9,7.2,36.3,-1.0,-2.9,0.1,0.2
3013,"Paddack, Chris",R,CH,490.0,85.2,13.8,7.5,6.8,43.2,3.3,0.7,7.0,1.4
3014,"Pagán, Emilio",R,CH,12.0,86.9,16.5,12.2,6.8,33.1,0.2,1.3,0.2,1.4
3015,"Patiño, Luis",R,CH,68.0,87.6,14.3,13.2,6.9,34.0,1.0,1.4,1.7,2.4
3016,"Payamps, Joel",R,CH,80.0,86.9,15.9,6.1,5.7,37.2,-3.8,-4.7,-2.4,-3.0
3017,"Peacock, Brad",R,CH,20.0,81.3,17.0,6.3,6.1,39.0,0.0,0.2,0.1,0.6
3018,"Peacock, Matt",R,CH,81.0,86.3,17.0,3.7,5.4,28.9,0.9,1.1,0.8,1.0
3019,"Pearson, Nate",R,CH,3.0,83.3,13.4,11.1,6.6,33.6,-0.2,-8.0,-0.1,-2.9
3020,"Peralta, Freddy",R,CH,215.0,88.1,14.6,4.2,7.2,45.5,0.6,0.3,3.4,1.6
3021,"Petit, Yusmeiro",R,CH,191.0,80.8,11.4,14.9,7.1,37.5,-4.7,-2.5,-5.5,-2.9
3022,"Petricka, Jake",R,CH,49.0,86.8,14.4,2.2,7.3,38.7,0.5,1.0,2.2,4.4
3023,"Peña, Félix",R,CH,12.0,85.4,17.8,8.9,5.8,39.4,1.0,8.1,0.3,2.8
3024,"Phelps, David",R,CH,8.0,86.6,18.7,8.5,5.4,42.4,-0.6,-7.9,-0.4,-4.8
3025,"Phillips, Evan",R,CH,26.0,85.6,4.7,1.4,6.4,44.2,-1.9,-7.2,-1.5,-5.6
3026,"Pineda, Michael",R,CH,288.0,85.5,16.1,8.1,6.2,35.9,1.3,0.5,-2.9,-1.0
3027,"Pivetta, Nick",R,CH,75.0,87.9,13.3,11.0,6.5,34.0,2.4,3.2,0.8,1.1
3028,"Plesac, Zach",R,CH,540.0,85.7,12.3,10.4,6.2,18.2,-4.3,-0.8,-3.7,-0.7
3029,"Ponce de Leon, Daniel",R,CH,79.0,86.1,15.9,9.2,6.2,27.4,-1.8,-2.2,-1.5,-1.9
3030,"Ponce, Cody",R,CH,58.0,86.2,13.2,11.0,7.0,27.5,2.3,4.0,2.5,4.3
3031,"Poppen, Sean",R,CH,38.0,86.2,18.4,4.8,6.4,34.6,-1.4,-3.8,-1.7,-4.5
3032,"Poteet, Cody",R,CH,100.0,86.8,15.2,3.3,5.6,32.7,-0.9,-0.9,-0.3,-0.3
3033,"Pruitt, Austin",R,CH,6.0,85.2,12.2,7.5,5.6,13.1,1.0,16.7,-0.0,-0.6
3034,"Quantrill, Cal",R,CH,317.0,85.0,10.8,9.3,6.5,26.6,-4.6,-1.5,-1.0,-0.3
3035,"Ramirez, Noé",R,CH,172.0,84.1,13.5,-2.3,6.1,43.8,-2.8,-1.6,-0.3,-0.2
3036,"Ramos, AJ",R,CH,18.0,82.9,16.7,2.1,6.1,48.5,-0.2,-1.0,-0.2,-1.3
3037,"Ramírez, Erasmo",R,CH,32.0,85.2,13.0,5.9,6.5,38.0,1.3,4.1,1.4,4.5
3038,"Ramírez, Yefry",R,CH,6.0,86.6,14.0,7.3,6.5,20.5,-0.5,-8.8,-0.3,-5.4
3039,"Rasmussen, Drew",R,CH,29.0,90.2,13.4,11.9,6.4,24.6,0.9,3.2,-0.4,-1.4
3040,"Reid-Foley, Sean",R,CH,49.0,86.7,10.0,7.4,7.1,25.1,-1.8,-3.7,-0.1,-0.3
3041,"Reyes, Alex",R,CH,113.0,90.3,10.7,9.9,6.1,21.4,2.0,1.8,0.5,0.4
3042,"Richards, Garrett",R,CH,160.0,90.6,15.4,5.3,5.9,41.0,0.5,0.3,-1.2,-0.8
3043,"Richards, Trevor",R,CH,308.0,84.5,15.0,10.0,6.5,38.9,1.4,0.4,7.3,2.4
3044,"Roark, Tanner",R,CH,19.0,81.8,14.6,11.9,5.8,31.5,-0.7,-3.8,-0.0,-0.1
3045,"Robles, Hansel",R,CH,345.0,89.3,14.2,7.9,6.1,17.7,-3.8,-1.1,-3.0,-0.9
3046,"Rodriguez, Chris",R,CH,24.0,89.8,14.9,7.0,6.0,25.8,1.4,5.7,1.3,5.5
3047,"Rodriguez, Jefry",R,CH,12.0,90.4,12.8,9.5,6.8,25.5,2.1,17.3,0.6,4.8
3048,"Rodriguez, Nivaldo",R,CH,17.0,83.5,14.2,3.3,5.9,40.4,-2.0,-11.5,-1.2,-6.8
3049,"Rogers, Jake",R,CH,1.0,78.5,10.6,12.0,5.4,37.2,-0.6,-62.0,-0.4,-36.3
3050,"Romero, Jhon",R,CH,11.0,85.0,10.5,5.5,5.9,40.8,-0.3,-2.6,-0.3,-2.3
3051,"Romine, Andrew",R,CH,9.0,63.1,7.9,13.6,5.6,31.2,0.0,0.3,0.1,1.3
3052,"Romo, Sergio",R,CH,112.0,80.2,20.4,4.3,6.5,48.2,0.1,0.1,-1.1,-1.0
3053,"Rondón, Angel",R,CH,7.0,82.9,8.2,12.5,7.1,39.3,-0.1,-1.6,0.4,5.6
3054,"Ross, Joe",R,CH,103.0,88.6,13.8,8.3,6.6,43.6,3.4,3.3,3.7,3.6
3055,"Rosso, Ramón",R,CH,8.0,89.5,16.1,7.5,6.1,46.6,-0.2,-3.0,-0.2,-2.1
3056,"Rucker, Michael",R,CH,36.0,90.5,11.9,6.6,6.2,35.0,5.6,15.7,4.7,12.9
3057,"Ruiz, José",R,CH,38.0,89.4,14.1,8.4,6.1,29.6,-0.3,-0.8,-0.5,-1.4
3058,"Ryan, Joe",R,CH,43.0,83.3,18.0,8.4,6.2,45.0,1.2,2.7,1.4,3.3
3059,"Sadler, Casey",R,CH,2.0,90.4,23.2,8.4,6.0,28.7,0.0,0.0,-0.1,-3.4
3060,"Sampson, Adrian",R,CH,135.0,85.4,15.9,4.3,6.4,43.1,-1.8,-1.3,-0.7,-0.5
3061,"Sanchez, Aaron",R,CH,119.0,83.3,13.3,5.8,6.8,31.1,0.0,0.0,1.3,1.1
3062,"Santana, Dennis",R,CH,185.0,87.5,17.3,8.3,6.2,44.1,2.0,1.1,1.3,0.7
3063,"Santana, Ervin",R,CH,35.0,87.2,8.0,12.9,6.1,26.8,2.1,6.0,1.2,3.3
3064,"Santillan, Tony",R,CH,47.0,88.7,10.8,8.6,5.9,37.1,-0.5,-1.0,-0.1,-0.2
3065,"Santos, Antonio",R,CH,22.0,86.0,13.9,7.7,6.5,36.7,-1.2,-5.7,-0.8,-3.8
3066,"Scherzer, Max",R,CH,421.0,85.0,15.2,4.0,6.4,49.4,-11.5,-2.7,-13.4,-3.2
3067,"Schmidt, Clarke",R,CH,15.0,88.5,6.1,4.0,5.8,23.9,1.0,6.8,-0.5,-3.5
3068,"Schreiber, John",R,CH,3.0,84.2,14.3,-0.1,6.8,54.2,0.0,0.0,0.0,1.3
3069,"Schrock, Max",R,CH,1.0,64.4,12.2,12.5,4.7,33.1,0.0,0.0,0.0,4.3
3070,"Seabold, Connor",R,CH,5.0,80.1,13.3,5.9,6.2,44.8,1.7,34.0,1.1,22.1
3071,"Senzatela, Antonio",R,CH,149.0,86.0,7.5,8.2,6.1,41.5,-0.6,-0.4,-0.3,-0.2
3072,"Severino, Luis",R,CH,26.0,88.7,15.2,8.8,6.3,33.9,-1.2,-4.6,-0.6,-2.5
3073,"Sewald, Paul",R,CH,1.0,69.7,13.7,1.4,6.4,55.0,0.0,0.0,-0.0,-1.0
3074,"Shaw, Bryan",R,CH,58.0,83.1,9.1,5.9,5.7,44.4,-0.2,-0.3,0.3,0.5
3075,"Sheffield, Jordan",R,CH,76.0,90.2,14.7,9.8,5.6,29.0,-2.4,-3.2,-0.8,-1.1
3076,"Sherfy, Jimmie",R,CH,2.0,88.2,14.8,8.0,6.2,27.7,0.0,0.0,0.0,0.4
3077,"Sims, Lucas",R,CH,2.0,91.1,12.7,13.6,5.7,26.8,1.0,50.0,0.1,3.1
3078,"Singer, Brady",R,CH,89.0,88.1,14.7,12.6,6.5,26.1,0.1,0.1,1.9,2.1
3079,"Slater, Austin",R,CH,4.0,72.2,10.9,10.8,4.8,49.2,-0.1,-2.8,-0.1,-1.7
3080,"Slegers, Aaron",R,CH,52.0,87.0,12.4,5.1,6.8,36.6,-0.5,-1.0,-0.2,-0.4
3081,"Smith, Burch",R,CH,92.0,82.1,12.4,14.0,6.7,37.7,3.9,4.2,1.9,2.0
3082,"Smith, Drew",R,CH,28.0,85.1,15.0,13.4,6.1,37.4,-0.8,-2.9,-0.8,-2.9
3083,"Smith, Joe",R,CH,14.0,77.4,15.2,-6.3,6.7,54.2,-0.1,-0.8,0.7,4.7
3084,"Smith, Riley",R,CH,182.0,86.5,16.9,7.4,6.3,31.4,0.2,0.1,-0.7,-0.4
3085,"Solomon, Peter",R,CH,17.0,82.0,14.1,10.3,6.0,24.6,1.4,8.3,0.8,4.5
3086,"Soria, Joakim",R,CH,87.0,87.6,11.0,6.8,6.8,33.4,-1.6,-1.8,-0.5,-0.6
3087,"Spitzbarth, Shea",R,CH,32.0,84.7,8.8,9.4,6.0,3.7,-1.0,-3.2,-1.6,-5.0
3088,"Stammen, Craig",R,CH,6.0,86.3,14.0,12.2,6.6,43.1,-0.2,-3.0,-0.0,-0.8
3089,"Stashak, Cody",R,CH,8.0,85.7,7.9,14.7,5.8,23.6,2.7,33.8,0.5,6.5
3090,"Steckenrider, Drew",R,CH,160.0,87.6,13.2,9.8,6.0,23.3,-7.0,-4.4,-6.1,-3.8
3091,"Stewart, Kohl",R,CH,11.0,86.2,14.2,6.4,6.5,33.2,0.2,1.8,0.1,1.1
3092,"Stiever, Jonathan",R,CH,4.0,80.6,10.6,15.1,5.6,25.8,0.0,0.0,0.0,0.0
3093,"Stock, Robert",R,CH,20.0,82.9,15.1,8.0,6.3,23.0,0.8,4.2,0.0,0.1
3094,"Strasburg, Stephen",R,CH,57.0,86.4,15.1,3.4,7.0,30.5,0.3,0.6,1.2,2.1
3095,"Stratton, Chris",R,CH,174.0,86.6,13.6,5.6,6.7,29.7,-1.4,-0.8,-0.6,-0.3
3096,"Strickland, Hunter",R,CH,21.0,89.1,14.0,10.2,6.1,40.2,-0.9,-4.1,-0.4,-1.9
3097,"Stripling, Ross",R,CH,258.0,83.1,10.2,10.7,6.0,23.1,-8.3,-3.2,-8.5,-3.3
3098,"Suero, Wander",R,CH,120.0,87.0,11.9,5.8,6.3,48.1,4.1,3.4,2.5,2.1
3099,"Sulser, Cole",R,CH,355.0,84.0,13.5,5.6,6.7,32.6,-16.9,-4.8,-15.5,-4.4
3100,"Syndergaard, Noah",R,CH,11.0,88.4,12.6,10.3,6.8,15.9,0.1,0.9,-0.3,-2.5
3101,"Sánchez, Miguel",R,CH,240.0,89.1,10.8,2.3,6.3,28.3,-4.8,-2.0,-3.9,-1.6
3102,"Taillon, Jameson",R,CH,142.0,88.0,14.1,11.2,6.6,29.3,3.1,2.2,0.6,0.4
3103,"Tapia, Domingo",R,CH,32.0,89.2,12.4,12.4,6.0,28.4,-1.0,-3.1,1.0,3.0
3104,"Tate, Dillon",R,CH,165.0,85.4,16.6,5.7,6.2,31.7,-5.6,-3.4,-4.7,-2.8
3105,"Teheran, Julio",R,CH,6.0,81.0,15.0,9.2,6.4,40.8,0.0,0.0,0.2,2.5
3106,"Tepera, Ryan",R,CH,99.0,86.5,11.3,5.2,6.4,35.9,-3.3,-3.3,-0.6,-0.7
3107,"Thompson, Keegan",R,CH,22.0,86.7,15.5,11.2,6.4,35.8,-0.4,-1.9,-0.7,-3.0
3108,"Thompson, Mason",R,CH,5.0,86.8,16.2,7.7,6.7,35.6,0.0,0.0,0.0,0.4
3109,"Thompson, Ryan",R,CH,6.0,81.5,8.1,-3.1,7.2,56.2,0.3,5.0,0.4,6.9
3110,"Thompson, Zach",R,CH,152.0,85.4,13.6,5.1,6.4,23.4,-2.2,-1.4,-1.3,-0.9
3111,"Thornton, Trent",R,CH,56.0,84.3,12.1,9.3,6.1,23.2,-2.5,-4.5,-2.0,-3.6
3112,"Tice, Ty",R,CH,1.0,90.5,6.1,15.6,6.1,42.5,-0.4,-38.0,-0.3,-25.2
3113,"Tomlin, Josh",R,CH,12.0,84.7,13.3,10.1,5.9,27.7,0.3,2.6,0.3,2.4
3114,"Treinen, Blake",R,CH,1.0,90.0,14.4,4.0,5.7,45.1,0.0,0.0,-0.0,-3.7
3115,"Trivino, Lou",R,CH,145.0,87.3,16.1,0.7,6.6,28.1,-6.6,-4.5,-4.6,-3.2
3116,"Tropeano, Nick",R,CH,19.0,80.3,14.9,12.7,5.8,30.2,-1.5,-7.7,-0.7,-3.5
3117,"Turnbull, Spencer",R,CH,58.0,87.1,18.7,1.7,6.3,31.0,-0.6,-1.0,-0.7,-1.2
3118,"Tyler, Kyle",R,CH,5.0,86.0,9.4,14.7,6.9,31.9,0.0,0.0,0.0,0.3
3119,"Uceta, Edwin",R,CH,147.0,87.6,17.5,7.2,6.3,46.4,-3.0,-2.0,-1.7,-1.2
3120,"Underwood Jr., Duane",R,CH,321.0,87.8,14.5,7.4,6.5,35.3,-2.0,-0.6,-1.2,-0.4
3121,"Ureña, José",R,CH,224.0,89.7,13.4,9.4,6.3,33.7,4.9,2.2,5.3,2.4
3122,"Urquidy, José",R,CH,297.0,84.4,15.5,10.8,6.2,25.9,-6.1,-2.1,-3.5,-1.2
3123,"Valdez, César",R,CH,567.0,77.9,9.2,-5.5,5.5,36.9,3.8,0.7,11.1,2.0
3124,"Valdez, Phillips",R,CH,333.0,85.3,17.2,0.7,7.0,37.3,4.4,1.3,7.0,2.1
3125,"Velasquez, Vince",R,CH,270.0,89.0,12.4,7.5,6.5,29.4,5.9,2.2,5.4,2.0
3126,"Vest, Will",R,CH,120.0,84.5,15.2,4.0,6.0,40.3,0.9,0.7,2.5,2.1
3127,"Vincent, Nick",R,CH,14.0,83.4,15.6,6.8,6.0,43.3,-1.5,-10.9,-0.8,-6.1
3128,"Wacha, Michael",R,CH,579.0,86.9,13.8,9.6,6.8,26.0,-9.0,-1.6,-3.5,-0.6
3129,"Wade, Konner",R,CH,84.0,82.5,18.2,11.8,5.2,29.1,0.9,1.0,-0.5,-0.6
3130,"Wainwright, Adam",R,CH,195.0,82.7,13.9,7.7,6.5,24.7,-1.0,-0.5,0.4,0.2
3131,"Wantz, Andrew",R,CH,37.0,86.9,11.6,5.3,6.1,37.3,-0.6,-1.5,0.5,1.4
3132,"Warren, Austin",R,CH,9.0,87.7,15.9,6.1,6.4,44.6,-0.4,-4.2,-0.2,-1.9
3133,"Watkins, Spenser",R,CH,56.0,85.5,10.7,11.1,6.4,19.6,1.5,2.7,-0.1,-0.2
3134,"Weaver, Luke",R,CH,332.0,85.3,12.6,10.6,6.0,21.2,4.2,1.3,2.2,0.7
3135,"Webb, Jacob",R,CH,262.0,83.6,16.8,8.1,6.1,31.2,-2.9,-1.1,-3.1,-1.2
3136,"Webb, Logan",R,CH,516.0,86.2,8.9,-5.0,6.7,38.2,-4.7,-0.9,-7.6,-1.5
3137,"Weber, Ryan",R,CH,11.0,80.8,14.9,2.1,5.4,39.1,-1.2,-11.4,-0.4,-3.4
3138,"Weems, Jordan",R,CH,13.0,86.4,12.4,7.7,6.7,30.6,0.1,1.0,0.1,0.6
3139,"Weigel, Patrick",R,CH,2.0,86.2,14.5,5.9,6.2,40.7,0.0,0.0,-0.0,-1.1
3140,"Wells, Tyler",R,CH,93.0,88.4,13.5,14.3,6.3,19.7,-2.0,-2.2,-1.3,-1.4
3141,"Wendelken, J.B.",R,CH,72.0,85.9,14.9,6.1,6.1,42.9,-2.2,-3.1,-0.7,-1.0
3142,"Wheeler, Zack",R,CH,122.0,90.6,13.9,10.1,7.1,32.0,-1.3,-1.0,-0.9,-0.8
3143,"White, Mitch",R,CH,10.0,87.3,15.3,5.8,6.4,45.7,0.0,0.4,0.1,0.8
3144,"Whitley, Kodi",R,CH,112.0,84.7,9.1,17.1,6.2,5.4,-1.6,-1.5,-1.5,-1.3
3145,"Whitlock, Garrett",R,CH,236.0,83.1,16.9,3.4,7.2,33.4,-2.9,-1.2,-0.1,-0.0
3146,"Widener, Taylor",R,CH,195.0,85.6,15.5,8.7,6.7,42.3,-1.8,-0.9,-0.0,-0.0
3147,"Wilkerson, Stevie",R,CH,12.0,44.8,12.8,14.7,4.4,38.5,0.5,3.9,1.4,11.9
3148,"Williams, Devin",R,CH,621.0,83.7,17.0,-4.2,6.8,40.4,-12.3,-2.0,-10.0,-1.6
3149,"Williams, Trevor",R,CH,151.0,84.3,13.8,5.5,7.0,39.0,5.3,3.5,7.3,4.8
3150,"Wilson, Bryse",R,CH,226.0,86.8,13.3,5.6,6.6,41.2,-1.3,-0.6,0.7,0.3
3151,"Wittgren, Nick",R,CH,235.0,85.7,12.5,1.9,6.8,42.9,5.5,2.3,3.1,1.3
3152,"Wood, Hunter",R,CH,5.0,85.8,11.7,9.1,5.7,6.7,0.1,1.8,0.0,0.2
3153,"Woodford, Jake",R,CH,67.0,85.0,12.4,9.6,6.5,40.4,1.8,2.6,2.4,3.6
3154,"Woodruff, Brandon",R,CH,400.0,86.5,14.7,6.8,6.5,28.7,-8.1,-2.0,-6.0,-1.5
3155,"Wright Jr., Mike",R,CH,30.0,77.0,16.3,3.4,6.6,35.2,0.2,0.5,0.3,0.8
3156,"Wright, Kyle",R,CH,11.0,87.0,13.8,6.2,6.6,30.5,0.5,4.9,0.3,3.1
3157,"Yajure, Miguel",R,CH,59.0,87.8,12.8,3.5,6.3,28.0,2.9,4.9,2.6,4.3
3158,"Yamamoto, Jordan",R,CH,14.0,85.0,12.2,10.6,6.4,32.3,-0.6,-4.6,-0.6,-4.1
3159,"Yardley, Eric",R,CH,20.0,78.9,11.2,-9.7,6.3,66.4,1.9,9.4,1.3,6.6
3160,"Ynoa, Huascar",R,CH,103.0,88.7,14.1,9.7,6.2,25.7,-1.4,-1.4,-1.3,-1.2
3161,"Zeuch, T.J.",R,CH,20.0,81.5,12.9,9.3,6.3,22.1,4.8,23.8,3.5,17.3
3162,"Zimmer, Kyle",R,CH,21.0,87.0,9.9,12.4,6.3,14.6,-0.7,-3.2,-0.3,-1.5
3163,"Zimmermann, Jordan",R,CH,7.0,84.5,11.0,3.8,6.2,36.1,0.0,0.0,0.0,0.0
3164,"Zuber, Tyler",R,CH,32.0,85.5,11.7,1.0,6.0,33.8,0.1,0.3,-0.0,-0.1
3165,"deGrom, Jacob",R,CH,109.0,91.4,14.2,2.8,7.0,22.0,-4.5,-4.2,-4.4,-4.0
3166,"Abad, Fernando",L,CH,46.0,75.1,-10.7,14.2,5.9,17.7,-2.4,-5.2,-2.1,-4.5
3167,"Aguilar, Miguel",L,CH,3.0,85.8,-14.9,8.9,6.1,31.5,0.0,0.0,0.0,0.4
3168,"Akin, Keegan",L,CH,344.0,81.9,-15.3,8.4,6.0,83.2,7.2,2.1,3.3,1.0
3169,"Albers, Andrew",L,CH,53.0,80.0,-12.7,7.7,6.1,70.2,-1.2,-2.3,-0.7,-1.3
3170,"Alexander, Scott",L,CH,22.0,86.2,-13.6,4.5,6.1,57.0,0.3,1.3,0.2,1.0
3171,"Alexander, Tyler",L,CH,301.0,83.7,-13.2,7.6,6.3,65.1,-1.0,-0.3,-0.8,-0.2
3172,"Allard, Kolby",L,CH,346.0,83.6,-14.1,10.0,5.7,78.5,1.9,0.6,4.7,1.4
3173,"Allen, Logan",L,CH,140.0,83.3,-14.0,8.3,6.0,72.1,2.1,1.5,3.0,2.1
3174,"Allgeyer, Nick",L,CH,2.0,84.5,-16.4,9.5,5.8,56.6,0.0,0.0,0.1,2.6
3175,"Anderson, Brett",L,CH,370.0,82.2,-13.8,7.4,5.8,41.2,-4.6,-1.2,1.0,0.3
3176,"Anderson, Tyler",L,CH,640.0,80.9,-12.9,13.6,6.0,72.4,-0.8,-0.1,-0.8,-0.1
3177,"Ashby, Aaron",L,CH,114.0,88.8,-13.8,2.2,5.4,21.9,-2.2,-1.9,-0.9,-0.8
3178,"Avilán, Luis",L,CH,54.0,83.5,-14.5,4.0,5.7,34.0,3.0,5.5,1.6,3.0
3179,"Baldonado, Alberto",L,CH,11.0,84.8,-13.8,14.2,6.7,44.4,0.3,2.6,0.2,1.8
3180,"Banda, Anthony",L,CH,227.0,86.2,-15.0,6.3,6.2,65.2,-2.4,-1.0,-2.0,-0.9
3181,"Barnes, Charlie",L,CH,191.0,79.3,-16.8,3.0,5.5,68.1,3.8,2.0,4.3,2.3
3182,"Benjamin, Wes",L,CH,57.0,84.1,-8.9,14.2,6.1,54.5,2.6,4.6,3.2,5.6
3183,"Bleier, Richard",L,CH,9.0,83.1,-16.8,6.4,6.5,105.3,1.0,11.2,0.5,5.0
3184,"Borucki, Ryan",L,CH,33.0,84.0,-13.9,11.3,6.5,60.4,-0.4,-1.2,-0.1,-0.3
3185,"Bowden, Ben",L,CH,124.0,82.4,-13.7,11.4,6.3,24.5,-0.0,-0.0,2.9,2.3
3186,"Boyd, Matthew",L,CH,286.0,79.9,-16.2,6.0,6.1,72.4,-0.7,-0.2,0.2,0.1
3187,"Brault, Steven",L,CH,105.0,83.8,-14.0,2.5,7.0,82.4,3.9,3.7,2.6,2.4
