,player_name,p_throws,pitch_type,n_pitches,velo,HB,VB,spin_rate,release_pos_x,release_pos_z,arm_angle,RV,RV/100,xRV,xRV/100
2991,"Moreta, Dauri",R,CH,7.0,87.9,11.9,13.7,1817.7,1.2,5.5,24.7,-0.1,-1.4,0.2,2.7
2992,"Morgan, Eli",R,CH,322.0,74.8,14.7,4.9,2012.4,1.0,5.9,20.5,-6.5,-2.0,-1.6,-0.5
2993,"Moronta, Reyes",R,CH,6.0,87.2,19.0,6.8,1925.5,1.3,5.4,26.9,-0.4,-7.0,-0.2,-3.3
2994,"Morton, Charlie",R,CH,159.0,86.4,18.0,3.0,2100.3,2.1,5.5,37.5,-1.5,-0.9,0.2,0.1
2995,"Murphy, Patrick",R,CH,7.0,90.3,14.7,11.9,2029.7,1.8,6.2,31.6,1.0,14.7,0.7,10.4
2996,"Musgrove, Joe",R,CH,142.0,87.1,9.2,4.5,2069.3,1.5,6.3,27.1,1.6,1.1,3.4,2.4
2997,"Márquez, Germán",R,CH,57.0,86.1,10.8,7.5,1669.7,2.0,6.2,33.2,1.5,2.6,1.7,2.9
2998,"Neidert, Nick",R,CH,71.0,83.2,15.7,8.2,1636.7,2.5,5.8,40.7,-2.7,-3.8,-1.8,-2.5
2999,"Nelson, Nick",R,CH,115.0,89.2,16.0,6.9,1818.5,2.5,5.7,40.8,-1.7,-1.5,1.2,1.1
3000,"Newberry, Jake",R,CH,3.0,87.4,12.0,13.9,1810.0,1.7,6.2,29.3,0.0,0.0,0.0,0.6
3001,"Newsome, Ljay",R,CH,64.0,86.1,13.7,1.3,1798.1,1.7,5.2,33.6,6.7,10.4,3.8,6.0
3002,"Nogosek, Stephen",R,CH,1.0,87.3,13.3,10.1,1493.0,2.0,5.8,35.6,0.0,0.0,-0.0,-0.2
3003,"Nola, Aaron",R,CH,589.0,85.2,15.0,2.2,1511.0,2.0,4.9,38.5,5.7,1.0,7.2,1.2
3004,"Northcraft, Aaron",R,CH,18.0,80.5,8.5,-11.9,1641.2,2.9,3.3,58.8,-0.9,-4.9,0.1,0.8
3005,"O'Brien, Riley",R,CH,9.0,88.1,12.6,6.8,1321.4,1.2,6.2,22.9,0.1,0.7,0.2,2.5
3006,"Ober, Bailey",R,CH,192.0,84.7,15.8,8.5,1862.1,2.0,5.8,34.4,0.3,0.2,1.2,0.6
3007,"Oswalt, Corey",R,CH,42.0,85.5,10.8,5.2,1547.1,1.6,5.4,31.8,-1.5,-3.6,-1.2,-2.9
3008,"Ottavino, Adam",R,CH,19.0,88.4,15.5,3.4,2012.7,2.6,5.6,42.9,-0.4,-2.0,0.0,0.2
3009,"Otto, Glenn",R,CH,27.0,87.1,16.7,9.3,1985.9,1.9,5.8,34.0,2.6,9.5,1.5,5.4
3010,"Overton, Connor",R,CH,68.0,85.1,16.3,9.2,1898.2,1.5,6.2,27.0,-1.3,-1.9,0.6,0.9
3011,"Oviedo, Johan",R,CH,117.0,86.4,14.5,8.5,1846.9,2.5,5.9,40.2,4.0,3.4,2.4,2.0
3012,"Oviedo, Luis",R,CH,36.0,85.3,14.1,10.9,1969.5,2.2,6.0,36.3,-1.0,-2.9,0.0,0.0
3013,"Paddack, Chris",R,CH,490.0,85.2,13.8,7.5,1795.1,2.9,6.0,43.2,3.3,0.7,7.5,1.5
3014,"Pagán, Emilio",R,CH,12.0,86.9,16.5,12.2,1956.4,1.7,5.3,33.1,0.2,1.3,0.3,2.9
3015,"Patiño, Luis",R,CH,68.0,87.6,14.3,13.2,1966.9,1.9,5.8,34.0,1.0,1.4,1.6,2.4
3016,"Payamps, Joel",R,CH,80.0,86.9,15.9,6.1,2043.6,2.3,6.0,37.2,-3.8,-4.7,-2.8,-3.6
3017,"Peacock, Brad",R,CH,20.0,81.3,17.0,6.3,1788.6,2.1,5.1,39.0,0.0,0.2,0.4,2.0
3018,"Peacock, Matt",R,CH,81.0,86.3,17.0,3.7,1740.6,1.4,5.4,28.9,0.9,1.1,0.8,1.0
3019,"Pearson, Nate",R,CH,3.0,83.3,13.4,11.1,1713.0,1.9,5.9,33.6,-0.2,-8.0,-0.1,-3.9
3020,"Peralta, Freddy",R,CH,215.0,88.1,14.6,4.2,1630.2,2.6,5.0,45.5,0.6,0.3,2.6,1.2
3021,"Petit, Yusmeiro",R,CH,191.0,80.8,11.4,14.9,1751.2,2.1,5.6,37.5,-4.7,-2.5,-6.5,-3.4
3022,"Petricka, Jake",R,CH,49.0,86.8,14.4,2.2,1791.6,2.2,5.6,38.7,0.5,1.0,1.7,3.6
3023,"Peña, Félix",R,CH,12.0,85.4,17.8,8.9,2069.2,2.6,6.2,39.4,1.0,8.1,0.1,0.8
3024,"Phelps, David",R,CH,8.0,86.6,18.7,8.5,2230.5,2.8,6.0,42.4,-0.6,-7.9,-0.6,-7.7
3025,"Phillips, Evan",R,CH,26.0,85.6,4.7,1.4,1198.1,2.7,5.5,44.2,-1.9,-7.2,-1.3,-5.1
3026,"Pineda, Michael",R,CH,288.0,85.5,16.1,8.1,1719.4,2.3,6.6,35.9,1.3,0.5,-0.8,-0.3
3027,"Pivetta, Nick",R,CH,75.0,87.9,13.3,11.0,1867.0,2.1,6.4,34.0,2.4,3.2,0.1,0.2
3028,"Plesac, Zach",R,CH,540.0,85.7,12.3,10.4,1601.7,0.9,6.0,18.2,-4.3,-0.8,-3.2,-0.6
3029,"Ponce de Leon, Daniel",R,CH,79.0,86.1,15.9,9.2,1907.2,1.6,6.5,27.4,-1.8,-2.2,-1.2,-1.5
3030,"Ponce, Cody",R,CH,58.0,86.2,13.2,11.0,1887.5,1.5,6.1,27.5,2.3,4.0,2.4,4.2
3031,"Poppen, Sean",R,CH,38.0,86.2,18.4,4.8,1984.3,1.8,5.2,34.6,-1.4,-3.8,-0.9,-2.5
3032,"Poteet, Cody",R,CH,100.0,86.8,15.2,3.3,2013.7,1.8,5.8,32.7,-0.9,-0.9,-0.2,-0.2
3033,"Pruitt, Austin",R,CH,6.0,85.2,12.2,7.5,1617.2,0.6,5.9,13.1,1.0,16.7,0.0,0.4
3034,"Quantrill, Cal",R,CH,317.0,85.0,10.8,9.3,1353.8,1.5,6.3,26.6,-4.6,-1.5,-0.9,-0.3
3035,"Ramirez, Noé",R,CH,172.0,84.1,13.5,-2.3,2126.9,2.4,5.0,43.8,-2.8,-1.6,-0.1,-0.1
3036,"Ramos, AJ",R,CH,18.0,82.9,16.7,2.1,1394.6,3.1,5.3,48.5,-0.2,-1.0,-0.3,-1.7
3037,"Ramírez, Erasmo",R,CH,32.0,85.2,13.0,5.9,1642.8,2.0,5.2,38.0,1.3,4.1,1.4,4.4
3038,"Ramírez, Yefry",R,CH,6.0,86.6,14.0,7.3,1884.0,1.0,5.8,20.5,-0.5,-8.8,-0.3,-5.7
3039,"Rasmussen, Drew",R,CH,29.0,90.2,13.4,11.9,1781.4,1.3,5.9,24.6,0.9,3.2,-0.1,-0.2
3040,"Reid-Foley, Sean",R,CH,49.0,86.7,10.0,7.4,1403.1,1.2,5.3,25.1,-1.8,-3.7,0.5,1.1
3041,"Reyes, Alex",R,CH,113.0,90.3,10.7,9.9,1471.5,1.1,6.1,21.4,2.0,1.8,0.4,0.4
3042,"Richards, Garrett",R,CH,160.0,90.6,15.4,5.3,1695.4,2.5,5.8,41.0,0.5,0.3,-0.3,-0.2
3043,"Richards, Trevor",R,CH,308.0,84.5,15.0,10.0,2470.8,2.5,6.3,38.9,1.4,0.4,6.3,2.0
3044,"Roark, Tanner",R,CH,19.0,81.8,14.6,11.9,1807.7,1.8,6.0,31.5,-0.7,-3.8,0.2,1.1
3045,"Robles, Hansel",R,CH,345.0,89.3,14.2,7.9,1554.8,0.8,5.4,17.7,-3.8,-1.1,-1.7,-0.5
3046,"Rodriguez, Chris",R,CH,24.0,89.8,14.9,7.0,1551.7,1.3,5.7,25.8,1.4,5.7,1.0,4.0
3047,"Rodriguez, Jefry",R,CH,12.0,90.4,12.8,9.5,1753.8,1.5,6.6,25.5,2.1,17.3,0.5,4.5
3048,"Rodriguez, Nivaldo",R,CH,17.0,83.5,14.2,3.3,1460.7,2.5,5.8,40.4,-2.0,-11.5,-1.3,-7.5
3049,"Rogers, Jake",R,CH,1.0,78.5,10.6,12.0,1792.0,2.0,5.4,37.2,-0.6,-62.0,-0.4,-38.5
3050,"Romero, Jhon",R,CH,11.0,85.0,10.5,5.5,1299.5,2.5,5.7,40.8,-0.3,-2.6,-0.4,-3.8
3051,"Romine, Andrew",R,CH,9.0,63.1,7.9,13.6,1234.4,1.9,6.5,31.2,0.0,0.3,0.2,2.3
3052,"Romo, Sergio",R,CH,112.0,80.2,20.4,4.3,2102.8,2.9,5.0,48.2,0.1,0.1,0.1,0.1
3053,"Rondón, Angel",R,CH,7.0,82.9,8.2,12.5,1861.7,2.3,5.6,39.3,-0.1,-1.6,-0.1,-0.9
3054,"Ross, Joe",R,CH,103.0,88.6,13.8,8.3,1699.7,2.8,5.8,43.6,3.4,3.3,4.3,4.2
3055,"Rosso, Ramón",R,CH,8.0,89.5,16.1,7.5,2119.5,3.3,6.0,46.6,-0.2,-3.0,-0.3,-4.2
3056,"Rucker, Michael",R,CH,36.0,90.5,11.9,6.6,1684.7,1.9,5.5,35.0,5.6,15.7,4.7,13.0
3057,"Ruiz, José",R,CH,38.0,89.4,14.1,8.4,1851.4,1.6,6.1,29.6,-0.3,-0.8,-0.7,-1.7
3058,"Ryan, Joe",R,CH,43.0,83.3,18.0,8.4,2070.7,2.6,5.1,45.0,1.2,2.7,1.3,3.0
3059,"Sadler, Casey",R,CH,2.0,90.4,23.2,8.4,2411.0,1.5,5.8,28.7,0.0,0.0,-0.1,-5.0
3060,"Sampson, Adrian",R,CH,135.0,85.4,15.9,4.3,1712.7,2.8,5.8,43.1,-1.8,-1.3,-0.7,-0.5
3061,"Sanchez, Aaron",R,CH,119.0,83.3,13.3,5.8,1489.9,1.6,5.6,31.1,0.0,0.0,-0.5,-0.4
3062,"Santana, Dennis",R,CH,185.0,87.5,17.3,8.3,2199.1,2.9,5.9,44.1,2.0,1.1,0.8,0.4
3063,"Santana, Ervin",R,CH,35.0,87.2,8.0,12.9,1681.0,1.5,6.2,26.8,2.1,6.0,0.7,1.9
3064,"Santillan, Tony",R,CH,47.0,88.7,10.8,8.6,1478.4,2.1,5.7,37.1,-0.5,-1.0,0.1,0.2
3065,"Santos, Antonio",R,CH,22.0,86.0,13.9,7.7,1676.5,2.2,5.9,36.7,-1.2,-5.7,-0.9,-4.0
3066,"Scherzer, Max",R,CH,421.0,85.0,15.2,4.0,1446.2,3.3,5.4,49.4,-11.5,-2.7,-12.4,-2.9
3067,"Schmidt, Clarke",R,CH,15.0,88.5,6.1,4.0,2229.0,1.1,5.5,23.9,1.0,6.8,-0.5,-3.0
3068,"Schreiber, John",R,CH,3.0,84.2,14.3,-0.1,1619.3,3.1,4.2,54.2,0.0,0.0,0.0,1.6
3069,"Schrock, Max",R,CH,1.0,64.4,12.2,12.5,1644.0,1.8,5.6,33.1,0.0,0.0,0.0,1.4
3070,"Seabold, Connor",R,CH,5.0,80.1,13.3,5.9,1873.8,2.7,5.2,44.8,1.7,34.0,1.4,27.5
3071,"Senzatela, Antonio",R,CH,149.0,86.0,7.5,8.2,2015.6,2.7,5.9,41.5,-0.6,-0.4,-0.8,-0.6
3072,"Severino, Luis",R,CH,26.0,88.7,15.2,8.8,1598.9,1.9,5.8,33.9,-1.2,-4.6,-0.1,-0.5
3073,"Sewald, Paul",R,CH,1.0,69.7,13.7,1.4,1402.0,3.7,4.9,55.0,0.0,0.0,0.1,10.3
3074,"Shaw, Bryan",R,CH,58.0,83.1,9.1,5.9,1620.2,3.1,6.1,44.4,-0.2,-0.3,0.0,0.0
3075,"Sheffield, Jordan",R,CH,76.0,90.2,14.7,9.8,2096.7,1.5,5.6,29.0,-2.4,-3.2,-1.6,-2.1
3076,"Sherfy, Jimmie",R,CH,2.0,88.2,14.8,8.0,1667.0,1.3,5.4,27.7,0.0,0.0,0.0,0.2
3077,"Sims, Lucas",R,CH,2.0,91.1,12.7,13.6,2118.5,1.3,5.6,26.8,1.0,50.0,0.1,5.3
3078,"Singer, Brady",R,CH,89.0,88.1,14.7,12.6,2012.3,1.3,5.6,26.1,0.1,0.1,1.6,1.8
3079,"Slater, Austin",R,CH,4.0,72.2,10.9,10.8,1633.5,3.1,5.1,49.2,-0.1,-2.8,0.0,1.0
3080,"Slegers, Aaron",R,CH,52.0,87.0,12.4,5.1,1616.1,2.4,6.4,36.6,-0.5,-1.0,0.2,0.4
3081,"Smith, Burch",R,CH,92.0,82.1,12.4,14.0,1870.1,2.2,5.9,37.7,3.9,4.2,1.3,1.4
3082,"Smith, Drew",R,CH,28.0,85.1,15.0,13.4,2015.5,2.1,5.5,37.4,-0.8,-2.9,-0.6,-2.1
3083,"Smith, Joe",R,CH,14.0,77.4,15.2,-6.3,1600.4,2.4,3.3,54.2,-0.1,-0.8,0.5,3.8
3084,"Smith, Riley",R,CH,182.0,86.5,16.9,7.4,1937.8,1.7,5.6,31.4,0.2,0.1,0.4,0.2
3085,"Solomon, Peter",R,CH,17.0,82.0,14.1,10.3,1969.2,1.4,6.4,24.6,1.4,8.3,0.8,4.6
3086,"Soria, Joakim",R,CH,87.0,87.6,11.0,6.8,1658.6,1.9,6.0,33.4,-1.6,-1.8,-1.2,-1.4
3087,"Spitzbarth, Shea",R,CH,32.0,84.7,8.8,9.4,1263.3,0.2,6.0,3.7,-1.0,-3.2,-1.6,-4.9
3088,"Stammen, Craig",R,CH,6.0,86.3,14.0,12.2,1951.2,2.7,5.7,43.1,-0.2,-3.0,0.0,0.3
3089,"Stashak, Cody",R,CH,8.0,85.7,7.9,14.7,1434.8,1.2,5.9,23.6,2.7,33.8,0.5,6.4
3090,"Steckenrider, Drew",R,CH,160.0,87.6,13.2,9.8,1675.9,1.2,6.2,23.3,-7.0,-4.4,-5.3,-3.3
3091,"Stewart, Kohl",R,CH,11.0,86.2,14.2,6.4,1762.9,1.8,5.7,33.2,0.2,1.8,-0.0,-0.4
3092,"Stiever, Jonathan",R,CH,4.0,80.6,10.6,15.1,1870.0,1.4,6.3,25.8,0.0,0.0,0.1,3.0
3093,"Stock, Robert",R,CH,20.0,82.9,15.1,8.0,1638.9,1.1,5.6,23.0,0.8,4.2,-0.1,-0.5
3094,"Strasburg, Stephen",R,CH,57.0,86.4,15.1,3.4,1555.9,1.7,6.1,30.5,0.3,0.6,0.3,0.6
3095,"Stratton, Chris",R,CH,174.0,86.6,13.6,5.6,2250.2,1.6,5.9,29.7,-1.4,-0.8,-0.7,-0.4
3096,"Strickland, Hunter",R,CH,21.0,89.1,14.0,10.2,1879.5,2.7,6.3,40.2,-0.9,-4.1,-0.6,-2.9
3097,"Stripling, Ross",R,CH,258.0,83.1,10.2,10.7,1677.2,1.4,6.9,23.1,-8.3,-3.2,-9.1,-3.6
3098,"Suero, Wander",R,CH,120.0,87.0,11.9,5.8,2127.4,3.4,6.0,48.1,4.1,3.4,3.7,3.1
3099,"Sulser, Cole",R,CH,355.0,84.0,13.5,5.6,1585.1,1.8,5.8,32.6,-16.9,-4.8,-16.1,-4.5
3100,"Syndergaard, Noah",R,CH,11.0,88.4,12.6,10.3,1502.1,0.8,6.2,15.9,0.1,0.9,-0.2,-1.8
3101,"Sánchez, Miguel",R,CH,240.0,89.1,10.8,2.3,1613.4,1.5,5.8,28.3,-4.8,-2.0,-4.1,-1.7
3102,"Taillon, Jameson",R,CH,142.0,88.0,14.1,11.2,1868.1,1.6,6.1,29.3,3.1,2.2,-0.5,-0.3
3103,"Tapia, Domingo",R,CH,32.0,89.2,12.4,12.4,1801.1,1.5,5.9,28.4,-1.0,-3.1,0.7,2.2
3104,"Tate, Dillon",R,CH,165.0,85.4,16.6,5.7,1624.5,1.6,5.3,31.7,-5.6,-3.4,-4.6,-2.8
3105,"Teheran, Julio",R,CH,6.0,81.0,15.0,9.2,1416.8,2.3,5.2,40.8,0.0,0.0,0.1,2.3
3106,"Tepera, Ryan",R,CH,99.0,86.5,11.3,5.2,1364.5,2.1,5.8,35.9,-3.3,-3.3,-0.2,-0.2
3107,"Thompson, Keegan",R,CH,22.0,86.7,15.5,11.2,2025.0,1.9,5.5,35.8,-0.4,-1.9,-0.2,-1.0
3108,"Thompson, Mason",R,CH,5.0,86.8,16.2,7.7,1992.2,2.0,5.7,35.6,0.0,0.0,0.1,2.0
3109,"Thompson, Ryan",R,CH,6.0,81.5,8.1,-3.1,909.5,3.4,4.3,56.2,0.3,5.0,0.5,7.7
3110,"Thompson, Zach",R,CH,152.0,85.4,13.6,5.1,1739.7,1.3,6.4,23.4,-2.2,-1.4,-2.1,-1.4
3111,"Thornton, Trent",R,CH,56.0,84.3,12.1,9.3,1539.7,1.1,5.5,23.2,-2.5,-4.5,-1.2,-2.1
3112,"Tice, Ty",R,CH,1.0,90.5,6.1,15.6,2051.0,2.3,4.9,42.5,-0.4,-38.0,-0.2,-21.4
3113,"Tomlin, Josh",R,CH,12.0,84.7,13.3,10.1,1720.2,1.4,5.6,27.7,0.3,2.6,0.3,2.2
3114,"Treinen, Blake",R,CH,1.0,90.0,14.4,4.0,1367.0,3.2,6.2,45.1,0.0,0.0,-0.0,-2.8
3115,"Trivino, Lou",R,CH,145.0,87.3,16.1,0.7,1676.4,1.5,5.9,28.1,-6.6,-4.5,-5.3,-3.7
3116,"Tropeano, Nick",R,CH,19.0,80.3,14.9,12.7,1930.4,1.7,6.2,30.2,-1.5,-7.7,-0.7,-3.7
3117,"Turnbull, Spencer",R,CH,58.0,87.1,18.7,1.7,1849.8,1.6,5.6,31.0,-0.6,-1.0,-1.1,-1.9
3118,"Tyler, Kyle",R,CH,5.0,86.0,9.4,14.7,1612.6,1.7,5.8,31.9,0.0,0.0,-0.0,-0.2
3119,"Uceta, Edwin",R,CH,147.0,87.6,17.5,7.2,2025.9,2.8,5.3,46.4,-3.0,-2.0,-1.3,-0.9
3120,"Underwood Jr., Duane",R,CH,321.0,87.8,14.5,7.4,1613.9,2.1,6.1,35.3,-2.0,-0.6,-3.1,-1.0
3121,"Ureña, José",R,CH,224.0,89.7,13.4,9.4,1675.9,1.9,5.9,33.7,4.9,2.2,5.4,2.4
3122,"Urquidy, José",R,CH,297.0,84.4,15.5,10.8,1912.7,1.4,6.2,25.9,-6.1,-2.1,-2.5,-0.8
3123,"Valdez, César",R,CH,567.0,77.9,9.2,-5.5,1770.5,2.0,5.4,36.9,3.8,0.7,13.8,2.4
3124,"Valdez, Phillips",R,CH,333.0,85.3,17.2,0.7,1945.0,1.8,4.8,37.3,4.4,1.3,10.4,3.1
3125,"Velasquez, Vince",R,CH,270.0,89.0,12.4,7.5,1570.0,1.5,5.7,29.4,5.9,2.2,4.8,1.8
3126,"Vest, Will",R,CH,120.0,84.5,15.2,4.0,1539.3,2.4,5.6,40.3,0.9,0.7,0.5,0.4
3127,"Vincent, Nick",R,CH,14.0,83.4,15.6,6.8,1738.9,2.8,5.8,43.3,-1.5,-10.9,-0.7,-5.2
3128,"Wacha, Michael",R,CH,579.0,86.9,13.8,9.6,1553.7,1.5,6.5,26.0,-9.0,-1.6,-3.7,-0.6
3129,"Wade, Konner",R,CH,84.0,82.5,18.2,11.8,2078.6,1.6,6.0,29.1,0.9,1.0,-0.9,-1.1
3130,"Wainwright, Adam",R,CH,195.0,82.7,13.9,7.7,1714.7,1.3,6.2,24.7,-1.0,-0.5,0.3,0.2
3131,"Wantz, Andrew",R,CH,37.0,86.9,11.6,5.3,1538.5,2.2,5.9,37.3,-0.6,-1.5,0.1,0.3
3132,"Warren, Austin",R,CH,9.0,87.7,15.9,6.1,1826.8,2.6,5.2,44.6,-0.4,-4.2,-0.0,-0.2
3133,"Watkins, Spenser",R,CH,56.0,85.5,10.7,11.1,1529.6,1.0,6.3,19.6,1.5,2.7,-0.5,-0.9
3134,"Weaver, Luke",R,CH,332.0,85.3,12.6,10.6,1725.7,1.0,5.7,21.2,4.2,1.3,3.9,1.2
3135,"Webb, Jacob",R,CH,262.0,83.6,16.8,8.1,2260.1,1.7,5.7,31.2,-2.9,-1.1,-2.6,-1.0
3136,"Webb, Logan",R,CH,516.0,86.2,8.9,-5.0,1475.5,2.0,5.0,38.2,-4.7,-0.9,-6.1,-1.2
3137,"Weber, Ryan",R,CH,11.0,80.8,14.9,2.1,1653.6,2.0,5.0,39.1,-1.2,-11.4,-0.3,-2.9
3138,"Weems, Jordan",R,CH,13.0,86.4,12.4,7.7,1208.4,1.7,6.1,30.6,0.1,1.0,-0.1,-0.6
3139,"Weigel, Patrick",R,CH,2.0,86.2,14.5,5.9,1536.0,2.1,4.9,40.7,0.0,0.0,-0.1,-3.1
3140,"Wells, Tyler",R,CH,93.0,88.4,13.5,14.3,1984.2,1.1,6.9,19.7,-2.0,-2.2,-1.8,-1.9
3141,"Wendelken, J.B.",R,CH,72.0,85.9,14.9,6.1,1581.6,2.7,5.7,42.9,-2.2,-3.1,-0.7,-1.0
3142,"Wheeler, Zack",R,CH,122.0,90.6,13.9,10.1,1596.3,1.7,5.6,32.0,-1.3,-1.0,-0.5,-0.4
3143,"White, Mitch",R,CH,10.0,87.3,15.3,5.8,1395.0,3.0,5.8,45.7,0.0,0.4,-0.1,-1.1
3144,"Whitley, Kodi",R,CH,112.0,84.7,9.1,17.1,1840.8,0.3,6.4,5.4,-1.6,-1.5,-0.9,-0.8
3145,"Whitlock, Garrett",R,CH,236.0,83.1,16.9,3.4,1909.8,1.8,5.5,33.4,-2.9,-1.2,0.1,0.0
3146,"Widener, Taylor",R,CH,195.0,85.6,15.5,8.7,1714.6,2.5,5.3,42.3,-1.8,-0.9,0.5,0.2
3147,"Wilkerson, Stevie",R,CH,12.0,44.8,12.8,14.7,1169.8,2.3,5.9,38.5,0.5,3.9,1.8,15.0
3148,"Williams, Devin",R,CH,621.0,83.7,17.0,-4.2,2817.8,2.3,5.4,40.4,-12.3,-2.0,-12.3,-2.0
3149,"Williams, Trevor",R,CH,151.0,84.3,13.8,5.5,1773.8,2.1,5.1,39.0,5.3,3.5,10.2,6.7
3150,"Wilson, Bryse",R,CH,226.0,86.8,13.3,5.6,1575.9,2.4,5.4,41.2,-1.3,-0.6,0.5,0.2
3151,"Wittgren, Nick",R,CH,235.0,85.7,12.5,1.9,1748.7,2.6,5.5,42.9,5.5,2.3,3.3,1.4
3152,"Wood, Hunter",R,CH,5.0,85.8,11.7,9.1,1657.4,-0.3,6.4,6.7,0.1,1.8,0.2,3.5
3153,"Woodford, Jake",R,CH,67.0,85.0,12.4,9.6,1519.5,2.4,5.7,40.4,1.8,2.6,2.4,3.6
3154,"Woodruff, Brandon",R,CH,400.0,86.5,14.7,6.8,1906.1,1.5,5.8,28.7,-8.1,-2.0,-6.9,-1.7
3155,"Wright Jr., Mike",R,CH,30.0,77.0,16.3,3.4,1548.2,2.0,5.7,35.2,0.2,0.5,0.3,1.0
3156,"Wright, Kyle",R,CH,11.0,87.0,13.8,6.2,1783.7,1.6,5.7,30.5,0.5,4.9,0.2,2.0
3157,"Yajure, Miguel",R,CH,59.0,87.8,12.8,3.5,1619.5,1.5,6.0,28.0,2.9,4.9,2.0,3.3
3158,"Yamamoto, Jordan",R,CH,14.0,85.0,12.2,10.6,2168.4,1.7,5.6,32.3,-0.6,-4.6,-0.2,-1.7
3159,"Yardley, Eric",R,CH,20.0,78.9,11.2,-9.7,1738.6,2.8,2.3,66.4,1.9,9.4,2.0,10.1
3160,"Ynoa, Huascar",R,CH,103.0,88.7,14.1,9.7,1798.0,1.4,6.2,25.7,-1.4,-1.4,-1.1,-1.0
3161,"Zeuch, T.J.",R,CH,20.0,81.5,12.9,9.3,1573.2,1.2,6.5,22.1,4.8,23.8,3.2,15.9
3162,"Zimmer, Kyle",R,CH,21.0,87.0,9.9,12.4,1698.3,0.7,5.8,14.6,-0.7,-3.2,0.0,0.2
3163,"Zimmermann, Jordan",R,CH,7.0,84.5,11.0,3.8,1558.6,2.0,5.7,36.1,0.0,0.0,0.2,2.2
3164,"Zuber, Tyler",R,CH,32.0,85.5,11.7,1.0,1247.6,1.7,5.3,33.8,0.1,0.3,0.4,1.3
3165,"deGrom, Jacob",R,CH,109.0,91.4,14.2,2.8,1618.2,1.0,5.4,22.0,-4.5,-4.2,-4.7,-4.3
3166,"Abad, Fernando",L,CH,46.0,75.1,-10.7,14.2,1637.7,-0.7,6.4,17.7,-2.4,-5.2,-1.9,-4.0
3167,"Aguilar, Miguel",L,CH,3.0,85.8,-14.9,8.9,1781.3,-1.0,5.3,31.5,0.0,0.0,-0.1,-2.2
3168,"Akin, Keegan",L,CH,344.0,81.9,-15.3,8.4,1937.5,-2.5,5.7,83.2,7.2,2.1,3.7,1.1
3169,"Albers, Andrew",L,CH,53.0,80.0,-12.7,7.7,1407.5,-2.2,5.9,70.2,-1.2,-2.3,-0.7,-1.2
3170,"Alexander, Scott",L,CH,22.0,86.2,-13.6,4.5,1608.6,-1.8,5.7,57.0,0.3,1.3,0.5,2.3
3171,"Alexander, Tyler",L,CH,301.0,83.7,-13.2,7.6,1462.5,-2.0,5.8,65.1,-1.0,-0.3,-0.8,-0.3
3172,"Allard, Kolby",L,CH,346.0,83.6,-14.1,10.0,1606.1,-2.3,5.6,78.5,1.9,0.6,5.0,1.4
3173,"Allen, Logan",L,CH,140.0,83.3,-14.0,8.3,1515.3,-2.3,6.0,72.1,2.1,1.5,2.2,1.6
3174,"Allgeyer, Nick",L,CH,2.0,84.5,-16.4,9.5,2088.5,-1.6,5.3,56.6,0.0,0.0,0.0,1.4
3175,"Anderson, Brett",L,CH,370.0,82.2,-13.8,7.4,1431.0,-1.5,6.4,41.2,-4.6,-1.2,-1.4,-0.4
3176,"Anderson, Tyler",L,CH,640.0,80.9,-12.9,13.6,1835.0,-2.3,6.0,72.4,-0.8,-0.1,-0.5,-0.1
3177,"Ashby, Aaron",L,CH,114.0,88.8,-13.8,2.2,1885.5,-0.8,6.2,21.9,-2.2,-1.9,-0.7,-0.6
3178,"Avilán, Luis",L,CH,54.0,83.5,-14.5,4.0,2112.7,-1.2,6.2,34.0,3.0,5.5,2.3,4.2
3179,"Baldonado, Alberto",L,CH,11.0,84.8,-13.8,14.2,2093.7,-1.6,6.3,44.4,0.3,2.6,0.2,1.6
3180,"Banda, Anthony",L,CH,227.0,86.2,-15.0,6.3,1780.1,-2.0,5.8,65.2,-2.4,-1.0,-1.9,-0.8
3181,"Barnes, Charlie",L,CH,191.0,79.3,-16.8,3.0,1721.2,-1.9,5.4,68.1,3.8,2.0,4.0,2.1
3182,"Benjamin, Wes",L,CH,57.0,84.1,-8.9,14.2,1662.8,-1.9,6.4,54.5,2.6,4.6,2.5,4.4
3183,"Bleier, Richard",L,CH,9.0,83.1,-16.8,6.4,1659.2,-3.3,6.0,105.3,1.0,11.2,0.5,5.5
3184,"Borucki, Ryan",L,CH,33.0,84.0,-13.9,11.3,1883.8,-1.9,5.8,60.4,-0.4,-1.2,-0.3,-1.0
3185,"Bowden, Ben",L,CH,124.0,82.4,-13.7,11.4,1988.0,-0.9,6.2,24.5,-0.0,-0.0,2.4,1.9
3186,"Boyd, Matthew",L,CH,286.0,79.9,-16.2,6.0,1857.9,-2.2,5.7,72.4,-0.7,-0.2,1.2,0.4
3187,"Brault, Steven",L,CH,105.0,83.8,-14.0,2.5,1647.6,-2.4,5.5,82.4,3.9,3.7,2.9,2.8
3188,"Brentz, Jake",L,CH,140.0,91.0,-16.7,4.2,1682.6,-1.5,5.2,51.4,-1.8,-1.3,0.4,0.3
3189,"Bubic, Kris",L,CH,675.0,80.0,-12.7,7.6,1604.1,-1.4,5.6,45.7,3.1,0.4,13.3,2.0
