,player_name,p_throws,pitch_type,FF_count,SI_count,FC_count,velo,HB,VB,release_extension,RV,RV/100,xRV,xRV/100,CU_count,SL_count,KC_count,CH_count,FS_count
2997,"Jackson, Jay",R,CH,0.0,0.0,0.0,89.5,8.9,16.2,6.3,0.0,1.1,0.0,0.6,0.0,0.0,0.0,3.0,0.0
2998,"James, Josh",R,CH,0.0,0.0,0.0,87.6,15.6,4.9,6.5,-0.5,-4.2,-0.1,-0.8,0.0,0.0,0.0,11.0,0.0
2999,"Javier, Cristian",R,CH,0.0,0.0,0.0,86.6,15.7,9.2,5.9,-1.0,-1.0,-1.6,-1.5,0.0,0.0,0.0,105.0,0.0
3000,"Jax, Griffin",R,CH,0.0,0.0,0.0,85.6,14.2,7.7,6.0,4.9,2.5,2.4,1.2,0.0,0.0,0.0,194.0,0.0
3001,"Jefferies, Daulton",R,CH,0.0,0.0,0.0,87.0,14.4,4.5,5.9,-3.1,-7.8,-2.4,-6.2,0.0,0.0,0.0,39.0,0.0
3002,"Jewell, Jake",R,CH,0.0,0.0,0.0,89.0,12.0,2.6,6.6,-0.5,-2.0,0.2,0.7,0.0,0.0,0.0,27.0,0.0
3003,"Jiménez, Joe",R,CH,0.0,0.0,0.0,90.0,16.2,7.7,6.5,-3.3,-2.9,-2.1,-1.9,0.0,0.0,0.0,113.0,0.0
3004,"Johnson, DJ",R,CH,0.0,0.0,0.0,88.0,16.1,4.8,6.9,-0.6,-5.3,-0.4,-3.7,0.0,0.0,0.0,11.0,0.0
3005,"Jones, Nate",R,CH,0.0,0.0,0.0,89.4,13.0,12.7,5.8,0.3,9.3,0.1,4.9,0.0,0.0,0.0,3.0,0.0
3006,"Junis, Jakob",R,CH,0.0,0.0,0.0,84.9,11.1,6.5,5.6,-0.7,-3.2,-0.2,-1.0,0.0,0.0,0.0,22.0,0.0
3007,"Junk, Janson",R,CH,0.0,0.0,0.0,87.9,12.9,8.6,5.8,-0.2,-2.8,-0.2,-1.9,0.0,0.0,0.0,8.0,0.0
3008,"Kaprielian, James",R,CH,0.0,0.0,0.0,83.7,9.6,2.5,5.9,-9.3,-3.0,-10.5,-3.3,0.0,0.0,0.0,315.0,0.0
3009,"Kela, Keone",R,CH,0.0,0.0,0.0,89.5,13.9,10.0,6.6,-0.3,-33.2,-0.2,-20.8,0.0,0.0,0.0,1.0,0.0
3010,"Keller, Brad",R,CH,0.0,0.0,0.0,90.0,12.4,9.4,5.9,-0.3,-0.2,-1.8,-1.3,0.0,0.0,0.0,144.0,0.0
3011,"Keller, Mitch",R,CH,0.0,0.0,0.0,89.9,13.8,8.6,6.1,1.6,1.8,0.4,0.5,0.0,0.0,0.0,87.0,0.0
3012,"Kelly, Joe",R,CH,0.0,0.0,0.0,86.9,17.7,5.7,6.0,-7.6,-6.6,-5.5,-4.8,0.0,0.0,0.0,115.0,0.0
3013,"Kelly, Merrill",R,CH,0.0,0.0,0.0,87.2,15.2,5.8,6.3,-19.2,-4.5,-22.7,-5.3,0.0,0.0,0.0,424.0,0.0
3014,"Kennedy, Ian",R,CH,0.0,0.0,0.0,87.1,14.2,11.5,6.5,-2.8,-3.6,-0.8,-1.1,0.0,0.0,0.0,77.0,0.0
3015,"King, Michael",R,CH,0.0,0.0,0.0,84.9,17.8,7.6,6.4,-3.6,-2.8,-3.9,-3.1,0.0,0.0,0.0,126.0,0.0
3016,"Kinley, Tyler",R,CH,0.0,0.0,0.0,87.3,11.4,11.8,5.7,-2.2,-5.0,-2.2,-5.1,0.0,0.0,0.0,43.0,0.0
3017,"Kintzler, Brandon",R,CH,0.0,0.0,0.0,86.8,17.2,10.7,6.4,-0.2,-0.4,-1.0,-1.8,0.0,0.0,0.0,56.0,0.0
3018,"Kittredge, Andrew",R,CH,0.0,0.0,0.0,89.7,10.3,6.6,6.6,0.7,17.6,0.4,9.1,0.0,0.0,0.0,4.0,0.0
3019,"Klobosits, Gabe",R,FS,0.0,0.0,0.0,87.9,2.4,2.1,6.4,-0.9,-2.4,-1.3,-3.4,0.0,0.0,0.0,0.0,39.0
3020,"Kluber, Corey",R,CH,0.0,0.0,0.0,84.7,13.6,4.9,6.6,-11.9,-6.4,-7.8,-4.2,0.0,0.0,0.0,184.0,0.0
3021,"Knehr, Reiss",R,CH,0.0,0.0,0.0,88.9,16.2,4.8,6.6,0.7,0.6,-2.0,-1.8,0.0,0.0,0.0,116.0,0.0
3022,"Knight, Dusten",R,CH,0.0,0.0,0.0,79.6,11.1,9.7,6.2,-3.2,-5.2,-1.5,-2.4,0.0,0.0,0.0,62.0,0.0
3023,"Koerner, Brody",R,CH,0.0,0.0,0.0,86.2,15.5,6.8,7.0,-0.6,-10.4,-0.2,-3.3,0.0,0.0,0.0,6.0,0.0
3024,"Kopech, Michael",R,CH,0.0,0.0,0.0,89.7,14.6,9.0,6.6,-1.5,-5.3,-0.8,-2.8,0.0,0.0,0.0,28.0,0.0
3025,"Kowar, Jackson",R,CH,0.0,0.0,0.0,86.2,16.4,2.9,6.0,5.5,2.9,6.3,3.3,0.0,0.0,0.0,192.0,0.0
3026,"Kranick, Max",R,CH,0.0,0.0,0.0,87.4,10.7,14.0,6.6,0.9,1.7,1.6,3.3,0.0,0.0,0.0,50.0,0.0
3027,"Krehbiel, Joey",R,CH,0.0,0.0,0.0,86.0,14.2,2.5,6.2,-2.2,-10.0,-0.7,-3.1,0.0,0.0,0.0,22.0,0.0
3028,"Kremer, Dean",R,CH,0.0,0.0,0.0,82.9,15.0,5.2,6.4,3.1,4.1,0.8,1.1,0.0,0.0,0.0,74.0,0.0
3029,"Kriske, Brooks",R,FS,0.0,0.0,0.0,84.9,8.2,2.6,6.4,-1.5,-1.9,0.1,0.2,0.0,0.0,0.0,0.0,77.0
3030,"Kuhl, Chad",R,CH,0.0,0.0,0.0,88.4,14.3,5.3,6.7,-2.0,-3.1,-2.3,-3.6,0.0,0.0,0.0,63.0,0.0
3031,"Lail, Brady",R,CH,0.0,0.0,0.0,87.2,16.6,8.4,6.0,0.6,19.0,0.4,13.3,0.0,0.0,0.0,3.0,0.0
3032,"Lakins Sr., Travis",R,CH,0.0,0.0,0.0,87.9,14.5,2.5,5.8,-1.2,-4.0,-0.8,-2.5,0.0,0.0,0.0,30.0,0.0
3033,"Lambert, Jimmy",R,CH,0.0,0.0,0.0,84.9,15.5,7.0,5.8,-0.1,-0.2,-0.5,-0.9,0.0,0.0,0.0,52.0,0.0
3034,"Lambert, Peter",R,CH,0.0,0.0,0.0,84.8,9.4,4.7,6.0,-2.1,-4.4,-2.7,-5.8,0.0,0.0,0.0,47.0,0.0
3035,"Lamet, Dinelson",R,CH,0.0,0.0,0.0,91.4,12.2,10.4,6.1,0.2,1.5,-0.1,-0.4,0.0,0.0,0.0,14.0,0.0
3036,"Lange, Alex",R,CH,0.0,0.0,0.0,89.0,16.3,4.9,6.5,-5.6,-5.8,-4.2,-4.4,0.0,0.0,0.0,97.0,0.0
3037,"Law, Derek",R,CH,0.0,0.0,0.0,86.1,15.6,9.5,6.6,0.3,2.9,-0.4,-3.2,0.0,0.0,0.0,11.0,0.0
3038,"Lindblom, Josh",R,CH,0.0,0.0,0.0,84.1,12.5,8.5,6.2,-3.0,-7.1,-2.0,-4.9,0.0,0.0,0.0,42.0,0.0
3039,"Lindblom, Josh",R,FS,0.0,0.0,0.0,84.1,12.5,8.5,6.2,2.6,16.4,0.7,4.1,0.0,0.0,0.0,0.0,16.0
3040,"Littell, Zack",R,FS,0.0,0.0,0.0,86.4,7.5,4.4,6.4,-2.4,-4.7,-1.1,-2.3,0.0,0.0,0.0,0.0,50.0
3041,"Llovera, Mauricio",R,CH,0.0,0.0,0.0,87.1,14.9,7.9,6.1,2.6,17.4,0.9,5.9,0.0,0.0,0.0,15.0,0.0
3042,"Lorenzen, Michael",R,CH,0.0,0.0,0.0,87.2,15.1,7.8,5.8,2.6,3.0,0.2,0.2,0.0,0.0,0.0,88.0,0.0
3043,"Loáisiga, Jonathan",R,CH,0.0,0.0,0.0,90.0,15.9,11.3,6.5,-8.8,-4.4,-8.5,-4.2,0.0,0.0,0.0,200.0,0.0
3044,"Lugo, Seth",R,CH,0.0,0.0,0.0,86.8,14.3,7.5,6.1,3.8,16.7,0.3,1.3,0.0,0.0,0.0,23.0,0.0
3045,"Luplow, Jordan",R,CH,0.0,0.0,0.0,71.8,11.9,18.0,5.3,0.5,6.0,1.1,12.4,0.0,0.0,0.0,9.0,0.0
3046,"Lyles, Jordan",R,CH,0.0,0.0,0.0,86.4,13.7,9.2,6.7,-5.9,-2.7,-6.4,-3.0,0.0,0.0,0.0,216.0,0.0
3047,"Lynn, Lance",R,CH,0.0,0.0,0.0,87.2,13.5,6.6,6.4,-4.7,-4.0,-2.0,-1.8,0.0,0.0,0.0,116.0,0.0
3048,"López, Jorge",R,CH,0.0,0.0,0.0,88.5,14.8,6.4,6.4,-1.2,-0.4,-4.9,-1.6,0.0,0.0,0.0,298.0,0.0
3049,"López, Pablo",R,CH,0.0,0.0,0.0,88.0,17.4,3.0,6.7,-28.5,-5.3,-26.5,-4.9,0.0,0.0,0.0,542.0,0.0
3050,"López, Reynaldo",R,CH,0.0,0.0,0.0,85.4,12.2,9.8,6.3,-2.8,-8.1,-2.7,-7.8,0.0,0.0,0.0,35.0,0.0
3051,"Machado, Andres",R,CH,0.0,0.0,0.0,87.9,9.9,8.3,6.9,-1.4,-2.3,-2.0,-3.2,0.0,0.0,0.0,62.0,0.0
3052,"Madero, Luís",R,CH,0.0,0.0,0.0,84.5,16.2,5.2,6.9,-1.3,-6.0,-0.1,-0.7,0.0,0.0,0.0,22.0,0.0
3053,"Maeda, Kenta",R,FS,0.0,0.0,0.0,84.2,12.4,1.4,5.9,-21.9,-4.3,-20.6,-4.1,0.0,0.0,0.0,0.0,505.0
3054,"Mahle, Tyler",R,FS,0.0,0.0,0.0,86.4,14.5,8.2,6.6,-25.9,-5.1,-23.1,-4.6,0.0,0.0,0.0,0.0,503.0
3055,"Manning, Matt",R,CH,0.0,0.0,0.0,87.5,11.7,9.9,6.9,-0.1,-0.0,-3.0,-1.6,0.0,0.0,0.0,181.0,0.0
3056,"Manoah, Alek",R,CH,0.0,0.0,0.0,86.8,13.1,7.1,6.6,-1.5,-0.9,-2.2,-1.3,0.0,0.0,0.0,173.0,0.0
3057,"Marshall, Evan",R,CH,0.0,0.0,0.0,88.3,16.3,4.3,5.8,-0.0,-0.0,-1.7,-1.1,0.0,0.0,0.0,153.0,0.0
3058,"Martin, Chris",R,CH,0.0,0.0,0.0,87.4,10.0,3.4,6.5,-2.7,-3.3,-2.8,-3.4,0.0,0.0,0.0,82.0,0.0
3059,"Martin, Corbin",R,CH,0.0,0.0,0.0,87.2,14.2,4.2,6.1,-0.7,-1.4,-1.5,-3.0,0.0,0.0,0.0,51.0,0.0
3060,"Martinez, Seth",R,CH,0.0,0.0,0.0,84.9,14.8,1.9,7.0,0.2,6.0,-0.1,-2.4,0.0,0.0,0.0,4.0,0.0
3061,"Martínez, Carlos",R,CH,0.0,0.0,0.0,84.8,14.7,-1.8,5.5,-6.0,-3.5,-7.2,-4.2,0.0,0.0,0.0,172.0,0.0
3062,"Mattson, Isaac",R,CH,0.0,0.0,0.0,86.2,14.8,11.8,7.0,-1.2,-16.8,-0.3,-4.8,0.0,0.0,0.0,7.0,0.0
3063,"May, Trevor",R,CH,0.0,0.0,0.0,87.0,10.5,14.2,7.0,-3.0,-1.7,-3.6,-2.1,0.0,0.0,0.0,170.0,0.0
3064,"Mayers, Mike",R,CH,0.0,0.0,0.0,87.6,16.9,9.3,6.2,-0.2,-11.0,-0.2,-7.7,0.0,0.0,0.0,2.0,0.0
3065,"Mazza, Chris",R,CH,0.0,0.0,0.0,83.9,13.7,-0.6,7.0,0.1,0.7,0.1,1.4,0.0,0.0,0.0,10.0,0.0
3066,"McCaughan, Darren",R,CH,0.0,0.0,0.0,80.7,10.5,3.0,6.4,3.0,13.4,2.0,9.0,0.0,0.0,0.0,22.0,0.0
3067,"McCullers Jr., Lance",R,CH,0.0,0.0,0.0,85.8,17.2,-0.3,5.7,-11.4,-3.0,-10.9,-2.8,0.0,0.0,0.0,382.0,0.0
3068,"McHugh, Collin",R,CH,0.0,0.0,0.0,85.8,11.3,11.8,6.4,0.0,2.4,-0.0,-1.7,0.0,0.0,0.0,1.0,0.0
3069,"McKenzie, Triston",R,CH,0.0,0.0,0.0,86.0,10.3,15.0,6.9,2.4,9.6,1.7,6.7,0.0,0.0,0.0,25.0,0.0
3070,"McRae, Alex",R,CH,0.0,0.0,0.0,87.3,15.2,1.9,6.4,0.5,3.9,0.2,1.3,0.0,0.0,0.0,13.0,0.0
3071,"Medina, Adonis",R,CH,0.0,0.0,0.0,86.4,16.6,1.3,5.9,-3.8,-11.4,-2.0,-6.1,0.0,0.0,0.0,33.0,0.0
3072,"Megill, Tylor",R,CH,0.0,0.0,0.0,85.4,13.2,8.6,7.2,-6.5,-2.0,-10.9,-3.4,0.0,0.0,0.0,325.0,0.0
3073,"Meisinger, Ryan",R,CH,0.0,0.0,0.0,84.5,15.2,6.5,6.7,-0.5,-4.6,-0.2,-2.2,0.0,0.0,0.0,11.0,0.0
3074,"Mejía, Humberto",R,CH,0.0,0.0,0.0,85.0,13.8,8.5,6.1,-0.1,-0.2,-0.8,-1.2,0.0,0.0,0.0,67.0,0.0
3075,"Mejía, J.C.",R,CH,0.0,0.0,0.0,87.6,12.9,4.5,6.1,2.1,1.8,-1.9,-1.6,0.0,0.0,0.0,114.0,0.0
3076,"Mella, Keury",R,CH,0.0,0.0,0.0,83.7,15.6,4.8,6.9,0.0,1.1,-0.0,-0.5,0.0,0.0,0.0,3.0,0.0
3077,"Merryweather, Julian",R,CH,0.0,0.0,0.0,81.8,10.5,11.0,6.6,1.2,4.2,-0.3,-1.0,0.0,0.0,0.0,29.0,0.0
3078,"Middleton, Keynan",R,CH,0.0,0.0,0.0,87.7,13.0,6.1,6.6,-7.0,-10.9,-4.4,-7.0,0.0,0.0,0.0,64.0,0.0
3079,"Mikolas, Miles",R,CH,0.0,0.0,0.0,87.4,12.4,8.7,6.5,-2.0,-3.9,-1.9,-3.8,0.0,0.0,0.0,51.0,0.0
3080,"Mills, Alec",R,CH,0.0,0.0,0.0,79.1,15.0,4.1,6.1,-4.7,-1.4,-8.1,-2.5,0.0,0.0,0.0,326.0,0.0
3081,"Minaya, Juan",R,CH,0.0,0.0,0.0,88.9,12.4,-0.8,6.5,-18.0,-6.1,-15.3,-5.2,0.0,0.0,0.0,296.0,0.0
3082,"Mize, Casey",R,FS,0.0,0.0,0.0,85.9,12.1,0.4,6.7,-14.3,-4.6,-13.1,-4.2,0.0,0.0,0.0,0.0,311.0
3083,"Montas, Frankie",R,FS,0.0,0.0,0.0,87.5,11.5,3.8,6.0,-47.2,-7.0,-48.9,-7.2,0.0,0.0,0.0,0.0,677.0
3084,"Montero, Rafael",R,CH,0.0,0.0,0.0,89.7,16.0,4.2,6.4,-4.6,-2.8,-2.2,-1.3,0.0,0.0,0.0,163.0,0.0
3085,"Moreta, Dauri",R,CH,0.0,0.0,0.0,87.9,11.9,13.7,6.5,-0.7,-9.5,-0.3,-4.1,0.0,0.0,0.0,7.0,0.0
3086,"Morgan, Eli",R,CH,0.0,0.0,0.0,74.8,14.7,4.9,5.9,-22.6,-7.0,-29.0,-9.0,0.0,0.0,0.0,322.0,0.0
3087,"Moronta, Reyes",R,CH,0.0,0.0,0.0,87.2,19.0,6.8,6.5,-0.4,-6.0,-0.1,-1.9,0.0,0.0,0.0,6.0,0.0
3088,"Morton, Charlie",R,CH,0.0,0.0,0.0,86.4,18.0,3.0,6.4,-3.2,-2.0,-4.6,-2.9,0.0,0.0,0.0,159.0,0.0
3089,"Murphy, Patrick",R,CH,0.0,0.0,0.0,90.3,14.7,11.9,6.3,1.1,16.1,0.8,11.2,0.0,0.0,0.0,7.0,0.0
3090,"Musgrove, Joe",R,CH,0.0,0.0,0.0,87.1,9.2,4.5,5.9,-2.6,-1.9,-3.0,-2.1,0.0,0.0,0.0,142.0,0.0
3091,"Márquez, Germán",R,CH,0.0,0.0,0.0,86.1,10.8,7.5,5.4,1.1,1.9,-0.0,0.0,0.0,0.0,0.0,57.0,0.0
3092,"Neidert, Nick",R,CH,0.0,0.0,0.0,83.2,15.7,8.2,6.2,-4.1,-5.8,-2.8,-4.0,0.0,0.0,0.0,71.0,0.0
3093,"Nelson, Nick",R,CH,0.0,0.0,0.0,89.2,16.0,6.9,6.3,-5.6,-4.9,-5.4,-4.7,0.0,0.0,0.0,115.0,0.0
3094,"Neris, Héctor",R,FS,0.0,0.0,0.0,84.2,8.3,0.6,6.3,-28.3,-5.6,-22.3,-4.4,0.0,0.0,0.0,0.0,503.0
3095,"Newberry, Jake",R,CH,0.0,0.0,0.0,87.4,12.0,13.9,6.0,0.0,1.1,-0.0,-0.6,0.0,0.0,0.0,3.0,0.0
3096,"Newsome, Ljay",R,CH,0.0,0.0,0.0,86.1,13.7,1.3,6.1,4.2,6.5,3.4,5.4,0.0,0.0,0.0,64.0,0.0
3097,"Nogosek, Stephen",R,CH,0.0,0.0,0.0,87.3,13.3,10.1,6.1,0.0,3.2,0.0,1.8,0.0,0.0,0.0,1.0,0.0
3098,"Nola, Aaron",R,CH,0.0,0.0,0.0,85.2,15.0,2.2,6.7,-16.7,-2.8,-7.2,-1.2,0.0,0.0,0.0,589.0,0.0
3099,"Northcraft, Aaron",R,CH,0.0,0.0,0.0,80.5,8.5,-11.9,6.0,-1.5,-8.4,-1.4,-7.6,0.0,0.0,0.0,18.0,0.0
3100,"Norwood, James",R,FS,0.0,0.0,0.0,87.2,6.4,3.4,6.7,-3.0,-11.8,-0.9,-3.5,0.0,0.0,0.0,0.0,25.0
3101,"O'Brien, Riley",R,CH,0.0,0.0,0.0,88.1,12.6,6.8,6.9,0.0,0.0,-0.3,-3.2,0.0,0.0,0.0,9.0,0.0
3102,"Ober, Bailey",R,CH,0.0,0.0,0.0,84.7,15.8,8.5,7.3,-8.0,-4.2,-5.4,-2.8,0.0,0.0,0.0,192.0,0.0
3103,"Odorizzi, Jake",R,FS,0.0,0.0,0.0,84.7,11.2,5.5,6.1,-10.5,-2.6,-11.0,-2.7,0.0,0.0,0.0,0.0,406.0
3104,"Ohtani, Shohei",R,FS,0.0,0.0,0.0,88.1,4.9,2.4,6.8,-40.3,-11.0,-36.4,-9.9,0.0,0.0,0.0,0.0,366.0
3105,"Oswalt, Corey",R,CH,0.0,0.0,0.0,85.5,10.8,5.2,6.9,-3.0,-7.2,-2.4,-5.6,0.0,0.0,0.0,42.0,0.0
3106,"Ottavino, Adam",R,CH,0.0,0.0,0.0,88.4,15.5,3.4,6.9,0.0,0.1,-0.1,-0.3,0.0,0.0,0.0,19.0,0.0
3107,"Otto, Glenn",R,CH,0.0,0.0,0.0,87.1,16.7,9.3,7.1,1.8,6.6,1.0,3.7,0.0,0.0,0.0,27.0,0.0
3108,"Overton, Connor",R,CH,0.0,0.0,0.0,85.1,16.3,9.2,6.2,-3.4,-5.0,-3.4,-5.0,0.0,0.0,0.0,68.0,0.0
3109,"Oviedo, Johan",R,CH,0.0,0.0,0.0,86.4,14.5,8.5,7.1,3.3,2.8,0.7,0.6,0.0,0.0,0.0,117.0,0.0
3110,"Oviedo, Luis",R,CH,0.0,0.0,0.0,85.3,14.1,10.9,7.2,-1.1,-3.1,-0.7,-2.0,0.0,0.0,0.0,36.0,0.0
3111,"Paddack, Chris",R,CH,0.0,0.0,0.0,85.2,13.8,7.5,6.8,-16.3,-3.3,-9.2,-1.9,0.0,0.0,0.0,490.0,0.0
3112,"Pagán, Emilio",R,CH,0.0,0.0,0.0,86.9,16.5,12.2,6.8,0.2,1.5,-0.0,-0.1,0.0,0.0,0.0,12.0,0.0
3113,"Parker, Blake",R,FS,0.0,0.0,0.0,79.3,7.6,2.9,6.8,-13.2,-5.3,-9.6,-3.9,0.0,0.0,0.0,0.0,248.0
3114,"Patiño, Luis",R,CH,0.0,0.0,0.0,87.6,14.3,13.2,6.9,-0.1,-0.1,-0.7,-1.0,0.0,0.0,0.0,68.0,0.0
3115,"Patton, Spencer",R,FS,0.0,0.0,0.0,85.6,13.9,7.2,6.3,1.7,2.5,2.0,2.9,0.0,0.0,0.0,0.0,69.0
3116,"Payamps, Joel",R,CH,0.0,0.0,0.0,87.0,16.0,6.0,5.7,-5.7,-7.2,-4.7,-6.0,0.0,0.0,0.0,79.0,0.0
3117,"Peacock, Brad",R,CH,0.0,0.0,0.0,81.3,17.0,6.3,6.1,-0.0,-0.2,0.3,1.2,0.0,0.0,0.0,20.0,0.0
3118,"Peacock, Matt",R,CH,0.0,0.0,0.0,86.3,17.0,3.7,5.4,-1.0,-1.3,-0.1,-0.1,0.0,0.0,0.0,81.0,0.0
3119,"Pearson, Nate",R,CH,0.0,0.0,0.0,83.3,13.4,11.1,6.6,-0.2,-6.7,0.0,0.2,0.0,0.0,0.0,3.0,0.0
3120,"Peralta, Freddy",R,CH,0.0,0.0,0.0,88.1,14.6,4.2,7.2,-2.7,-1.2,-2.7,-1.2,0.0,0.0,0.0,215.0,0.0
3121,"Peralta, Wily",R,FS,0.0,0.0,0.0,81.3,10.2,6.7,5.8,-33.8,-9.6,-35.3,-10.0,0.0,0.0,0.0,0.0,352.0
3122,"Petit, Yusmeiro",R,CH,0.0,0.0,0.0,80.8,11.4,14.9,7.1,-11.7,-6.1,-9.3,-4.8,0.0,0.0,0.0,191.0,0.0
3123,"Petricka, Jake",R,CH,0.0,0.0,0.0,86.8,14.4,2.2,7.3,-1.0,-2.0,-1.5,-3.1,0.0,0.0,0.0,49.0,0.0
3124,"Peña, Félix",R,CH,0.0,0.0,0.0,85.4,17.8,8.9,5.8,0.9,7.4,0.6,4.9,0.0,0.0,0.0,12.0,0.0
3125,"Phelps, David",R,CH,0.0,0.0,0.0,86.6,18.7,8.5,5.4,-0.8,-9.6,-0.6,-7.8,0.0,0.0,0.0,8.0,0.0
3126,"Phillips, Evan",R,CH,0.0,0.0,0.0,85.6,4.7,1.4,6.4,-2.6,-9.9,-2.2,-8.5,0.0,0.0,0.0,26.0,0.0
3127,"Pineda, Michael",R,CH,0.0,0.0,0.0,85.5,16.1,8.1,6.2,-4.8,-1.7,-5.2,-1.8,0.0,0.0,0.0,288.0,0.0
3128,"Pivetta, Nick",R,CH,0.0,0.0,0.0,87.9,13.3,11.0,6.5,1.0,1.3,-1.8,-2.4,0.0,0.0,0.0,75.0,0.0
3129,"Plesac, Zach",R,CH,0.0,0.0,0.0,85.7,12.3,10.4,6.2,-24.5,-4.5,-19.5,-3.6,0.0,0.0,0.0,540.0,0.0
3130,"Ponce de Leon, Daniel",R,CH,0.0,0.0,0.0,86.1,15.9,9.2,6.2,-4.5,-5.7,-3.9,-4.9,0.0,0.0,0.0,79.0,0.0
3131,"Ponce, Cody",R,CH,0.0,0.0,0.0,86.2,13.2,11.0,7.0,0.7,1.2,1.0,1.7,0.0,0.0,0.0,58.0,0.0
3132,"Poppen, Sean",R,CH,0.0,0.0,0.0,86.2,18.4,4.8,6.4,-1.9,-5.0,-1.3,-3.4,0.0,0.0,0.0,38.0,0.0
3133,"Poteet, Cody",R,CH,0.0,0.0,0.0,86.8,15.2,3.3,5.6,-3.6,-3.6,-3.5,-3.5,0.0,0.0,0.0,100.0,0.0
3134,"Pruitt, Austin",R,CH,0.0,0.0,0.0,85.2,12.2,7.5,5.6,0.8,13.0,0.7,11.5,0.0,0.0,0.0,6.0,0.0
3135,"Quantrill, Cal",R,CH,0.0,0.0,0.0,85.0,10.8,9.3,6.5,-13.9,-4.4,-9.6,-3.0,0.0,0.0,0.0,317.0,0.0
3136,"Ramirez, Noé",R,CH,0.0,0.0,0.0,84.1,13.5,-2.3,6.1,-9.6,-5.6,-9.8,-5.7,0.0,0.0,0.0,172.0,0.0
3137,"Ramos, AJ",R,CH,0.0,0.0,0.0,82.9,16.7,2.1,6.1,-0.2,-1.4,-1.0,-5.6,0.0,0.0,0.0,18.0,0.0
3138,"Ramírez, Erasmo",R,CH,0.0,0.0,0.0,85.2,13.0,5.9,6.5,-0.3,-0.9,-0.1,-0.4,0.0,0.0,0.0,32.0,0.0
3139,"Ramírez, Yefry",R,CH,0.0,0.0,0.0,86.6,14.0,7.3,6.5,-1.0,-17.0,-0.8,-12.7,0.0,0.0,0.0,6.0,0.0
3140,"Rasmussen, Drew",R,CH,0.0,0.0,0.0,90.2,13.4,11.9,6.4,1.1,4.0,0.6,1.9,0.0,0.0,0.0,29.0,0.0
3141,"Rea, Colin",R,FS,0.0,0.0,0.0,84.4,14.1,7.7,6.5,1.2,12.1,0.7,6.6,0.0,0.0,0.0,0.0,10.0
3142,"Reid-Foley, Sean",R,CH,0.0,0.0,0.0,86.7,10.0,7.4,7.1,-3.1,-6.2,-1.9,-3.9,0.0,0.0,0.0,49.0,0.0
3143,"Reyes, Alex",R,CH,0.0,0.0,0.0,90.3,10.7,9.9,6.1,-0.2,-0.2,-0.6,-0.6,0.0,0.0,0.0,113.0,0.0
3144,"Richards, Garrett",R,CH,0.0,0.0,0.0,90.6,15.4,5.3,5.9,-5.0,-3.1,-5.3,-3.3,0.0,0.0,0.0,160.0,0.0
3145,"Richards, Trevor",R,CH,0.0,0.0,0.0,84.5,15.0,10.0,6.5,-6.2,-2.0,-5.8,-1.9,0.0,0.0,0.0,308.0,0.0
3146,"Roark, Tanner",R,CH,0.0,0.0,0.0,81.8,14.6,11.9,5.8,-1.4,-7.6,-1.7,-8.8,0.0,0.0,0.0,19.0,0.0
3147,"Robles, Hansel",R,CH,0.0,0.0,0.0,89.3,14.2,7.9,6.1,-13.0,-3.8,-11.6,-3.4,0.0,0.0,0.0,345.0,0.0
3148,"Rodriguez, Chris",R,CH,0.0,0.0,0.0,89.8,14.9,7.0,6.0,1.3,5.6,0.4,1.8,0.0,0.0,0.0,24.0,0.0
3149,"Rodriguez, Jefry",R,CH,0.0,0.0,0.0,90.4,12.8,9.5,6.8,1.6,13.0,0.9,7.8,0.0,0.0,0.0,12.0,0.0
3150,"Rodriguez, Nivaldo",R,CH,0.0,0.0,0.0,83.5,14.2,3.3,5.9,-2.8,-16.7,-1.8,-10.3,0.0,0.0,0.0,17.0,0.0
3151,"Rogers, Jake",R,CH,0.0,0.0,0.0,78.5,10.6,12.0,5.4,-0.8,-77.2,-0.0,-0.8,0.0,0.0,0.0,1.0,0.0
3152,"Romero, Jhon",R,CH,0.0,0.0,0.0,85.0,10.5,5.5,5.9,-0.7,-6.8,-0.4,-4.0,0.0,0.0,0.0,11.0,0.0
3153,"Romine, Andrew",R,CH,0.0,0.0,0.0,63.1,7.9,13.6,5.6,-0.1,-1.4,-0.1,-1.0,0.0,0.0,0.0,9.0,0.0
3154,"Romo, Sergio",R,CH,0.0,0.0,0.0,80.2,20.4,4.3,6.5,-3.6,-3.2,-4.5,-4.0,0.0,0.0,0.0,112.0,0.0
3155,"Rondón, Angel",R,CH,0.0,0.0,0.0,82.9,8.2,12.5,7.1,-0.1,-1.0,-0.3,-4.3,0.0,0.0,0.0,7.0,0.0
3156,"Ross, Joe",R,CH,0.0,0.0,0.0,88.6,13.8,8.3,6.6,0.8,0.8,0.6,0.6,0.0,0.0,0.0,103.0,0.0
3157,"Rosso, Ramón",R,CH,0.0,0.0,0.0,89.5,16.1,7.5,6.1,-0.4,-4.6,-0.6,-8.1,0.0,0.0,0.0,8.0,0.0
3158,"Rucker, Michael",R,CH,0.0,0.0,0.0,90.5,11.9,6.6,6.2,3.9,10.9,-0.2,-0.6,0.0,0.0,0.0,36.0,0.0
